5037,3758,18,150
5038,3759,34,55
5039,3760,9,55
5040,3761,50,150
5041,3762,25,8
5042,3763,27,55
5043,3764,13,150
5044,3764,2,150
5045,3765,1,55
5046,3766,30,55
5047,3767,36,55
5048,3768,43,150
5049,3768,10,150
5050,3769,25,55
5051,3770,27,55
5052,3771,41,55
5053,3772,34,55
5054,3773,25,190
5055,3774,27,150
5056,3774,36,150
5057,3774,25,150
5058,3774,28,150
5059,3775,19,29
5060,3776,21,29
5061,3776,19,29
5062,3777,14,8
5063,3778,1,216
5064,3779,11,216
5065,3780,13,74
5066,3781,22,216
5067,3782,9,74
5068,3783,19,216
5069,3784,38,95
5070,3785,16,216
5071,3786,12,12
5072,3787,28,29
5073,3788,33,12
5074,3789,11,12
5075,3789,21,12
5076,3790,27,36
5077,3791,9,12
5078,3791,33,12
5079,3792,8,36
5080,3792,28,74
5081,3793,34,36
5082,3794,30,12
5083,3795,28,85
5084,3796,38,36
5085,3797,13,216
5086,3798,26,8
5087,3799,26,24
5088,3800,38,216
5089,3800,26,216
5090,3801,28,152
5091,3801,30,152
5092,3801,12,152
5093,3801,11,152
5094,3802,28,36
5095,3802,30,36
5096,3803,47,74
5097,3804,10,36
5098,3805,1,216
5099,3805,20,216
5100,3806,27,216
5101,3806,36,216
5102,3807,28,216
5103,3808,15,216
5104,3809,17,36
5105,3809,8,36
5106,3809,18,36
5107,3809,39,36
5108,3809,15,36
5109,3810,1,12
5110,3811,38,165
5111,3811,26,165
5112,3812,25,216
5113,3813,35,216
5114,3813,7,216
5115,3814,25,36
5116,3815,9,216
5117,3816,27,12
5118,3816,36,12
5119,3814,28,36
5120,3817,27,216
5121,3818,29,8
5122,3819,36,83
5123,3820,14,216
5124,3821,43,216
5125,3821,10,216
5126,3822,28,36
5127,3822,30,36
5128,3822,12,36
5129,3822,11,36
5130,3823,19,170
5131,3824,13,74
5132,3825,13,216
5133,3826,19,216
5134,3827,26,12
5135,3828,19,102
5136,3829,1,216
5137,3829,20,216
5138,3830,12,165
5139,3831,16,216
5140,3831,9,216
5141,3832,12,170
5142,3833,14,216
5143,3834,11,216
5144,3835,14,216
5145,3836,5,216
5146,3837,26,74
5147,3838,33,216
5148,3839,16,8
5149,3840,1,74
5150,3841,28,152
5151,3842,9,52
5152,3843,25,12
5153,3844,30,152
5154,3845,11,74
5155,3846,35,216
5156,3847,9,74
5157,3848,26,12
5158,3848,27,12
5159,3849,49,216
5160,3850,22,36
5161,3851,10,36
5162,3851,24,36
5163,3852,38,216
5164,3853,32,216
5165,3854,47,36
5166,3855,3,74
5167,3856,44,74
5168,3857,41,74
5169,3858,28,216
5170,3859,25,36
5171,3860,33,216
5172,3860,34,216
5173,3861,12,12
5174,3861,11,12
5175,3862,29,114
5176,3863,47,193
5177,3864,37,193
5178,3864,25,193
5179,3864,28,193
5180,3864,30,193
5181,3864,12,193
5182,3865,9,193
5183,3866,48,193
5184,3866,31,193
5185,3867,2,193
5186,3867,35,193
5187,3868,22,193
5188,3869,22,193
5189,3869,23,193
5190,3870,36,193
5191,3870,37,193
5192,3871,2,193
5193,3872,9,193
5194,3873,8,193
5195,3874,2,193
5196,3875,13,193
5197,3876,16,193
5198,3876,9,193
5199,3877,47,193
5200,3878,25,193
5201,3878,28,193
5202,3879,27,193
5203,3879,36,193
5204,3879,37,193
5205,3880,9,68
5206,3881,40,193
5207,3882,27,193
5208,3883,27,193
5209,3884,47,193
5210,3885,13,193
5211,3886,13,193
5212,3887,18,193
5213,3888,14,193
5214,3889,27,193
5215,3889,36,193
5216,3890,15,193
5217,3891,13,193
5218,3892,21,193
5219,3893,39,193
5220,3893,15,193
5221,3894,16,193
5222,3895,21,193
5223,3896,13,193
5224,3896,2,193
5225,3896,14,193
5226,3897,27,193
5227,3898,36,193
5228,3898,37,193
5229,3898,25,193
5230,3899,37,193
5231,3900,37,193
5232,3901,34,193
5233,3902,16,193
5234,3902,9,193
5235,3903,29,193
5236,3904,17,193
5237,3904,8,193
5238,3904,18,193
5239,3904,39,193
5240,3905,36,193
5241,3906,14,193
5242,3906,7,193
5243,3907,46,193
5244,3908,29,193
5245,3909,13,193
5246,3910,16,193
5247,3910,9,193
5248,3911,27,193
5249,3912,16,193
5250,3913,1,193
5251,3914,37,193
5252,3915,28,193
5253,3915,30,193
5254,3915,12,193
5255,3916,13,193
5256,3917,41,193
5257,3918,21,193
5258,3919,19,193
5259,3920,20,193
5260,3921,33,193
5261,3922,37,193
5262,3922,25,193
5263,3923,1,193
5264,3923,20,193
5265,3924,4,193
5266,3924,5,193
5267,3924,6,193
5268,3925,9,193
5269,3926,28,193
5270,3927,26,193
5271,3927,27,193
5272,3927,36,193
5273,3928,27,68
5274,3929,24,193
5275,3929,4,193
5276,3929,5,193
5277,3929,6,193
5278,3930,36,193
5279,3930,37,193
5280,3931,12,55
5281,3932,12,193
5282,3933,29,193
5283,3934,9,193
5284,3934,33,193
5285,3935,8,193
5286,3935,18,193
5287,3936,25,193
5288,3936,28,193
5289,3937,38,193
5290,3937,26,193
5291,3938,30,193
5292,3938,12,193
5293,3938,11,193
5294,3939,12,193
5295,3939,11,193
5296,3939,21,193
5297,3940,12,193
5298,3941,16,193
5299,3942,21,193
5300,3943,1,193
5301,3943,20,193
5302,3944,47,193
5303,3944,13,193
5304,3945,30,193
5305,3945,12,193
5306,3945,11,193
5307,3946,17,193
5308,3947,28,193
5309,3948,4,193
5310,3949,47,193
5311,3950,13,193
5312,3951,2,193
5313,3952,26,193
5314,3953,29,193
5315,3954,30,193
5316,3955,30,193
5317,3956,10,193
5318,3957,37,193
5319,3958,11,193
5320,3959,5,193
5321,3960,37,193
5322,3961,4,193
5323,3961,5,193
5324,3962,30,12
5325,3962,12,12
5326,3963,36,193
5327,3964,41,193
5328,3964,47,193
5329,3964,13,193
5330,3964,2,193
5331,3965,30,193
5332,3965,12,193
5333,3966,27,193
5334,3967,34,193
5335,3968,9,193
5336,3968,33,193
5337,3968,34,193
5338,3969,13,193
5339,3969,2,193
5340,3970,31,193
5341,3971,50,193
5342,3971,48,193
5343,3972,9,193
5344,3973,10,193
5345,3974,16,193
5346,3975,28,193
5347,3976,32,193
5348,3977,29,193
5349,3978,26,193
5350,3979,46,193
5351,3980,47,193
5352,3980,13,193
5353,3980,2,193
5354,3980,14,193
5355,3981,31,193
5356,3981,32,193
5357,3982,31,193
5358,3982,32,193
5359,3983,9,170
5360,3984,38,92
5361,3985,14,63
5362,3986,9,163
5363,3987,21,46
5364,3987,19,46
5365,3988,1,106
5366,3989,10,76
5367,3989,24,76
5368,3990,36,165
5369,3991,36,214
5370,3991,37,214
5371,3992,12,69
5372,3993,19,55
5373,3994,11,193
5374,3995,16,8
5375,3996,17,104
5376,3997,27,104
5377,3997,36,104
5378,3998,21,104
5379,3998,19,104
5380,3998,1,104
5381,3999,25,104
5382,4000,18,104
5383,4000,39,104
5384,4001,20,104
5385,4002,12,104
5386,4002,11,104
5387,4003,11,104
5388,4004,30,104
5389,4005,21,104
5390,4006,16,63
5391,4006,34,63
5392,4007,21,100
5393,4008,37,32
5394,4009,28,32
5395,4009,30,32
5396,4010,37,32
5397,4011,19,69
5398,4012,36,69
5399,4012,25,69
5400,4013,29,8
5401,4014,28,29
5402,4015,12,163
5403,4016,27,176
5404,4017,19,216
5405,4018,30,29
5406,4019,20,219
5407,4020,34,46
5408,4021,19,163
5409,4021,1,163
5410,4022,12,48
5411,4023,28,130
5412,4024,19,219
5413,4025,20,48
5414,4026,14,215
5415,4026,35,215
5416,4027,1,46
5417,4027,20,46
5418,4028,20,48
5419,4029,6,63
5420,4029,17,63
5421,4030,9,29
5422,4031,20,29
5423,4032,20,29
5424,4033,12,29
5425,4034,19,219
5426,4034,1,219
5427,4035,19,79
5428,4035,1,79
5429,4036,27,119
5430,4037,16,90
5431,4038,20,69
5432,4039,12,29
5433,4040,37,29
5434,4041,33,216
5435,4042,25,139
5436,4043,47,69
5437,4043,13,69
5438,4043,2,69
5439,4043,14,69
5440,4044,44,69
5441,4045,27,69
5442,4046,16,69
5443,4047,11,163
5444,4048,26,49
5445,4049,8,69
5446,4050,33,170
5447,4051,1,29
5448,4052,47,69
5449,4053,30,29
5450,4054,20,29
5451,4055,25,29
5452,4056,16,145
5453,4057,3,69
5454,4058,41,81
5455,4059,41,81
5456,4060,40,81
5457,4061,26,81
5458,4061,36,81
5459,4062,28,74
5460,4063,47,100
5461,4064,9,169
5462,4065,2,55
5463,4066,29,55
5464,4067,38,216
5465,4068,13,150
5466,4069,6,150
5467,4069,17,150
5468,4069,8,150
5469,4069,18,150
5470,4070,28,150
5471,4071,27,150
5472,4071,36,150
5473,4072,29,150
5474,4073,20,55
5475,4074,2,193
5476,4075,5,100
5477,4076,37,32
5478,4077,28,32
5479,4078,25,100
5480,4078,28,100
5481,4078,30,100
5482,4079,12,169
5483,4080,39,169
5484,4081,38,169
5485,4082,23,169
5486,4083,14,69
5487,4084,37,169
5488,4084,25,169
5489,4084,28,169
5490,4085,11,29
5491,4085,21,29
5492,4085,19,29
5493,4085,1,29
5494,4086,27,214
5495,4087,26,169
5496,4088,20,162
5497,4089,18,114
5498,4090,14,193
5499,4091,21,63
5500,4091,19,63
5501,4092,2,100
5502,4093,38,100
5503,4094,46,190
5504,4095,46,190
5505,4096,25,100
5506,4097,51,81
5507,4098,12,53
5508,4098,11,53
5509,4098,1,53
5510,4099,11,53
5511,4100,51,81
5512,4101,1,53
5513,4102,30,63
5514,4103,11,63
5515,4104,30,79
5516,4105,17,190
5517,4106,41,55
5518,4107,33,55
5519,4108,17,150
5520,4108,8,150
5521,4108,18,150
5522,4109,16,55
5523,4109,9,55
5524,4110,32,150
5525,4111,18,150
5526,4112,10,150
5527,4113,27,55
5528,4114,26,150
5529,4114,27,150
5530,4114,36,150
5531,4115,27,150
5532,4116,26,150
5533,4117,20,29
5534,4118,20,29
5535,4119,42,150
5536,4120,29,163
5537,4121,30,97
5538,4122,21,97
5539,4123,27,63
5540,4124,28,63
5541,4124,30,63
5542,4125,28,216
5543,4125,12,216
5544,4126,21,63
5545,4127,36,99
5546,4128,23,74
5547,4128,40,74
5548,4129,34,12
5549,4130,38,126
5550,4131,27,12
5551,4132,2,74
5552,4133,28,74
5553,4134,17,36
5554,4134,8,36
5555,4135,12,36
5556,4136,1,12
5557,4137,45,216
5558,4138,27,36
5559,4139,20,74
5560,4140,30,152
5561,4141,28,36
5562,4142,27,148
5563,4143,20,216
5564,4144,7,216
5565,4145,15,74
5566,4146,25,36
5567,4147,12,12
5568,4148,30,12
5569,4148,11,12
5570,4149,25,216
5571,4150,47,36
5572,4151,1,95
5573,4152,9,214
5574,4153,21,171
5575,4153,19,171
5576,4153,1,171
5577,4154,21,171
5578,4154,19,171
5579,4155,19,217
5580,4155,20,217
5581,4156,21,217
5582,4156,19,217
5583,4157,37,214
5584,4158,30,66
5585,4159,5,66
5586,4160,26,214
5587,4161,43,214
5588,4161,10,214
5589,4161,24,214
5590,4162,13,171
5591,4163,30,66
5592,4163,11,171
5593,4163,21,171
5594,4164,9,214
5595,4165,20,171
5596,4166,19,171
5597,4167,1,171
5598,4167,20,171
5599,4168,1,171
5600,4169,10,214
5601,4169,24,214
5602,4170,36,32
5603,4170,37,32
5604,4171,37,214
5605,4172,29,13
5606,4173,51,81
5607,4174,27,123
5608,4175,21,123
5609,4175,19,123
5610,4176,30,69
5611,4177,27,123
5612,4178,27,123
5613,4179,19,100
5614,4180,37,123
5615,4181,2,81
5616,4182,27,214
5617,4182,36,214
5618,4182,37,214
5619,4183,36,214
5620,4184,21,171
5621,4184,19,171
5622,4185,27,214
5623,4186,25,227
5624,4186,28,227
5625,4187,11,212
5626,4188,3,69
5627,4189,2,19
5628,4190,9,69
5629,4191,30,69
5630,4191,12,69
5631,4191,11,69
5632,4192,2,19
5633,4193,28,169
5634,4193,30,169
5635,4193,12,169
5636,4194,21,193
5637,4195,1,212
5638,4195,20,212
5639,4196,27,227
5640,4197,21,121
5641,4198,50,114
5642,4199,34,122
5643,4200,21,81
5644,4200,19,81
5645,4201,12,81
5646,4202,21,121
5647,4203,12,212
5648,4204,17,25
5649,4204,8,25
5650,4205,21,54
5651,4206,11,54
5652,4207,1,69
5653,4207,20,69
5654,4208,2,81
5655,4209,21,171
5656,4210,27,214
5657,4210,36,214
5658,4211,33,214
5659,4211,34,214
5660,4212,2,19
5661,4213,38,197
5662,4214,38,36
5663,4214,26,36
5664,4215,1,212
5665,4216,11,169
5666,4217,20,171
5667,4218,37,162
5668,4219,21,131
5669,4219,1,131
5670,4220,14,13
5671,4220,35,13
5672,4221,8,171
5673,4222,9,214
5674,4223,12,107
5675,4223,11,107
5676,4224,19,171
5677,4225,37,162
5678,4226,38,162
5679,4226,26,162
5680,4226,27,162
5681,4227,19,162
5682,4228,13,68
5683,4229,13,68
5684,4230,30,63
5685,4231,20,63
5686,4232,20,58
5687,4233,28,94
5688,4234,36,12
5689,4235,11,92
5690,4236,27,122
5691,4237,16,122
5692,4237,9,122
5693,4238,33,106
5694,4238,34,106
5695,4239,41,81
5696,4240,18,100
5697,4240,39,100
5698,4240,15,100
5699,4241,39,32
5700,4241,15,32
5701,4242,12,32
5702,4243,41,51
5703,4244,27,214
5704,4245,12,126
5705,4245,11,126
5706,4246,19,158
5707,4247,38,158
5708,4247,26,158
5709,4248,25,NULL
5710,4248,28,NULL
5711,4249,14,150
5712,4250,19,145
5713,4251,12,81
5714,4252,35,8
5715,4253,24,8
5716,4254,19,42
5717,4255,30,42
5718,4256,27,46
5719,4257,26,62
5720,4258,25,216
5721,4259,50,32
5722,4260,11,130
5723,4261,28,89
5724,4261,12,89
5725,4262,50,100
5726,4263,32,100
5727,4264,11,81
5728,4265,12,81
5729,4266,9,29
5730,4266,33,29
5731,4267,11,91
5732,4268,12,100
5733,4268,11,100
5734,4268,21,100
5735,4268,19,100
5736,4269,47,69
5737,4270,15,81
5738,4271,13,150
5739,4272,38,216
5740,4273,27,29
5741,4274,14,12
5742,4275,1,8
5743,4276,18,100
5744,4277,20,81
5745,4278,37,81
5746,4279,21,81
5747,4280,2,69
5748,4281,27,32
5749,4282,11,32
5750,4283,1,32
5751,4284,10,32
5752,4285,23,32
5753,4285,40,32
5754,4285,29,32
5755,4286,32,32
5756,4287,27,32
5757,4287,36,32
5758,4288,37,32
5759,4289,12,32
5760,4290,12,32
5761,4291,27,32
5762,4292,9,32
5763,4293,1,150
5764,4293,20,150
5765,4294,27,70
5766,4295,16,69
5767,4296,38,216
5768,4297,15,79
5769,4298,28,76
5770,4299,29,13
5771,4300,39,79
5772,4301,24,100
5773,4301,4,100
5774,4302,7,79
5775,4302,29,79
5776,4303,19,79
5777,4304,10,70
5778,4304,24,70
5779,4304,4,70
5780,4305,8,79
5781,4305,18,79
5782,4305,39,79
5783,4305,15,79
5784,4306,39,79
5785,4306,15,79
5786,4307,28,36
5787,4308,39,169
5788,4309,12,169
5789,4310,36,169
5790,4311,4,169
5791,4312,39,69
5792,4313,45,216
5793,4314,2,216
5794,4315,1,100
5795,4316,21,100
5796,4316,19,100
5797,4316,1,100
5798,4317,9,100
5799,4318,38,100
5800,4318,26,100
5801,4319,27,100
5802,4320,31,69
5803,4321,36,63
5804,4322,9,13
5805,4323,12,216
5806,4324,33,100
5807,4325,35,95
5808,4326,3,69
5809,4327,21,69
5810,4328,21,69
5811,4329,28,100
5812,4330,19,42
5813,4331,48,190
5814,4331,32,190
5815,4332,32,190
5816,4333,29,190
5817,4333,16,190
5818,4334,7,130
5819,4334,29,130
5820,4335,18,40
5821,4336,11,63
5822,4337,21,130
5823,4338,19,130
5824,4339,11,63
5825,4340,35,74
5826,4341,36,74
5827,4342,36,90
5828,4342,37,90
5829,4343,29,90
5830,4344,16,216
5831,4345,11,90
5832,4346,21,64
5833,4346,19,64
5834,4347,19,169
5835,4348,19,74
5836,4349,11,163
5837,4350,26,227
5838,4351,1,181
5839,4352,19,148
5840,4353,17,14
5841,4354,1,105
5842,4355,26,148
5843,4356,30,66
5844,4357,11,171
5845,4358,32,214
5846,4358,22,214
5847,4359,37,214
5848,4360,11,80
5849,4360,21,80
5850,4360,19,80
5851,4360,1,80
5852,4361,3,79
5853,4362,20,168
5854,4363,34,122
5855,4363,38,122
5856,4364,21,25
5857,4365,30,91
5858,4366,15,171
5859,4367,8,105
5860,4368,18,25
5861,4369,38,214
5862,4370,26,214
5863,4371,28,214
5864,4371,30,66
5865,4372,11,171
5866,4372,21,171
5867,4373,36,214
5868,4373,37,214
5869,4374,36,214
5870,4374,37,214
5871,4375,17,69
5872,4375,8,69
5873,4376,28,169
5874,4377,14,81
5875,4378,12,92
5876,4379,27,163
5877,4379,25,163
5878,4379,28,163
5879,4380,3,69
5880,4381,28,80
5881,4382,14,193
5882,4382,35,193
5883,4383,27,76
5884,4383,36,76
5885,4384,23,227
5886,4384,40,227
5887,4385,4,190
5888,4386,35,150
5889,4387,47,150
5890,4387,13,150
5891,4387,35,150
5892,4388,35,145
5893,4389,14,197
5894,4390,20,162
5895,4391,38,68
5896,4392,18,114
5897,4392,39,114
5898,4393,34,227
5899,4394,27,150
5900,4395,27,80
5901,4396,20,12
5902,4397,11,12
5903,4397,21,12
5904,4397,19,12
5905,4398,34,206
5906,4399,29,64
5907,4400,45,216
5908,4401,30,12
5909,4401,12,12
5910,4401,11,12
5911,4402,36,74
5912,4403,20,69
5913,4404,35,19
5914,4405,20,190
5915,4406,8,190
5916,4406,18,190
5917,4407,29,190
5918,4408,4,214
5919,4409,34,190
5920,4410,34,12
5921,4411,9,165
5922,4412,34,100
5923,4413,25,19
5924,4414,51,81
5925,4415,2,74
5926,4415,14,74
5927,4416,37,12
5928,4416,25,12
5929,4416,28,12
5930,4417,7,104
5931,4418,12,104
5932,4418,11,104
5933,4418,21,104
5934,4419,2,100
5935,4420,36,100
5936,4421,38,80
5937,4421,26,80
5938,4421,27,80
5939,4422,12,90
5940,4422,11,90
5941,4422,21,90
5942,4423,29,114
5943,4424,28,189
5944,4425,20,171
5945,4426,36,214
5946,4427,38,214
5947,4427,26,214
5948,4428,14,121
5949,4428,35,121
5950,4429,37,219
5951,4430,20,171
5952,4431,12,217
5953,4432,1,94
5954,4433,36,214
5955,4433,37,214
5956,4434,12,69
5957,4434,11,69
5958,4434,21,69
5959,4435,9,69
5960,4436,38,165
5961,4437,20,125
5962,4438,34,55
5963,4439,34,79
5964,4440,8,79
5965,4440,18,79
5966,4440,39,79
5967,4441,26,1
5968,4442,2,190
5969,4443,14,100
5970,4443,35,100
5971,4443,7,100
5972,4444,47,193
5973,4444,13,193
5974,4445,12,190
5975,4445,11,190
5976,4446,46,190
5977,4447,27,150
5978,4447,36,150
5979,4448,35,145
5980,4449,20,74
5981,4450,38,152
5982,4450,26,152
5983,4451,18,100
5984,4452,1,160
5985,4453,28,215
5986,4454,13,19
5987,4455,47,19
5988,4455,13,19
5989,4455,2,19
5990,4455,14,19
5991,4456,20,69
5992,4457,11,12
5993,4457,19,12
5994,4458,30,78
5995,4459,18,119
5996,4460,28,214
5997,4460,30,66
5998,4461,8,36
5999,4462,1,90
6000,4462,20,90
6001,4463,43,169
6002,4463,10,169
6003,4464,10,169
6004,4465,13,90
6005,4466,36,74
6006,4467,9,90
6007,4468,12,90
6008,4469,6,169
6009,4469,17,169
6010,4469,8,169
6011,4469,18,169
6012,4470,34,90
6013,4470,38,90
6014,4470,26,90
6015,4471,30,197
6016,4472,36,90
6017,4472,37,90
6018,4473,34,106
6019,4473,38,106
6020,4474,27,162
6021,4474,36,162
6022,4475,30,27
6023,4476,51,81
6024,4477,14,190
6025,4478,26,190
6026,4478,27,190
6027,4479,25,63
6028,4480,21,100
6029,4481,35,63
6030,4482,7,79
6031,4483,9,173
6032,4484,1,59
6033,4484,20,59
6034,4485,36,69
6035,4486,18,69
6036,4486,39,69
6037,4486,15,69
6038,4487,9,92
6039,4488,21,216
6040,4488,19,216
6041,4488,1,216
6042,4488,20,216
6043,4489,19,170
6044,4490,33,74
6045,4491,35,19
6046,4492,27,74
6047,4492,36,74
6048,4493,9,92
6049,4494,19,12
6050,4494,1,12
6051,4495,37,86
6052,4496,9,19
6053,4497,9,19
6054,4498,30,216
6055,4498,11,216
6056,4498,21,216
6057,4498,19,216
6058,4499,11,69
6059,4500,25,100
6060,4500,28,100
6061,4500,30,100
6062,4501,34,92
6063,4502,33,227
6064,4503,25,63
6065,4504,21,69
6066,4505,11,81
6067,4505,21,81
6068,4506,21,92
6069,4506,1,92
6070,4506,20,92
6071,4507,10,68
6072,4508,8,68
6073,4508,39,68
6074,4509,30,8
6075,4510,17,105
6076,4510,18,105
6077,4511,4,214
6078,4512,37,214
6079,4513,39,14
6080,4514,16,162
6081,4514,9,162
6082,4515,28,193
6083,4515,30,193
6084,4516,33,197
6085,4517,36,36
6086,4518,2,190
6087,4519,9,169
6088,4520,12,36
6089,4520,11,36
6090,4521,15,216
6091,4522,33,69
6092,4522,34,69
6093,4523,15,162
6094,4524,35,8
6095,4525,12,63
6096,4526,28,63
6097,4526,30,63
6098,4526,12,63
6099,4526,11,63
6100,4527,21,169
6101,4528,37,63
6102,4529,20,79
6103,4530,26,69
6104,4531,16,215
6105,4532,19,81
6106,4533,34,100
6107,4534,34,100
6108,4535,33,100
6109,4536,20,29
6110,4537,17,25
6111,4537,8,25
6112,4537,39,25
6113,4538,33,169
6114,4538,34,169
6115,4539,14,190
6116,4539,29,190
6117,4540,20,81
6118,4541,21,81
6119,4542,41,81
6120,4543,2,81
6121,4544,28,12
6122,4544,30,12
6123,4544,12,12
6124,4545,28,190
6125,4546,35,162
6126,4547,35,227
6127,4548,1,5
6128,4549,12,102
6129,4550,30,100
6130,4551,17,100
6131,4551,8,100
6132,4552,11,8
6133,4552,21,8
6134,4553,28,13
6135,4554,13,81
6136,4555,21,81
6137,4556,33,214
6138,4557,30,32
6139,4558,20,100
6140,4559,21,32
6141,4560,1,171
6142,4561,11,212
6143,4562,15,171
6144,4563,30,66
6145,4564,28,214
6146,4565,1,171
6147,4566,19,171
6148,4567,1,171
6149,4568,12,212
6150,4568,11,212
6151,4568,21,212
6152,4568,19,212
6153,4569,12,171
6154,4570,36,214
6155,4571,38,162
6156,4571,26,162
6157,4571,27,162
6158,4572,42,70
6159,4573,16,193
6160,4573,9,193
6161,4573,33,193
6162,4573,34,193
6163,4574,34,193
6164,4575,30,193
6165,4575,12,193
6166,4576,17,25
6167,4577,8,4
6168,4577,18,4
6169,4578,47,90
6170,4579,14,197
6171,4579,35,197
6172,4580,1,171
6173,4581,19,54
6174,4581,1,54
6175,4582,1,54
6176,4582,20,54
6177,4583,30,66
6178,4583,12,171
6179,4584,18,105
6180,4585,26,214
6181,4586,14,64
6182,4587,23,214
6183,4587,40,214
6184,4588,39,212
6185,4588,15,212
6186,4589,1,68
6187,4590,2,68
6188,4590,14,68
6189,4591,33,68
6190,4592,34,163
6191,4592,27,163
6192,4593,12,163
6193,4594,27,227
6194,4594,36,227
6195,4595,31,162
6196,4596,21,171
6197,4596,1,171
6198,4597,1,126
6199,4597,20,126
6200,4598,6,171
6201,4598,17,171
6202,4599,19,25
6203,4600,9,214
6204,4601,11,148
6205,4602,26,94
6206,4602,27,94
6207,4603,15,79
6208,4604,21,60
6209,4605,9,60
6210,4606,21,60
6211,4607,28,154
6212,4608,29,92
6213,4609,38,154
6214,4609,26,154
6215,4609,27,154
6216,4610,20,106
6217,4611,38,NULL
6218,4612,38,96
6219,4613,26,69
6220,4614,34,81
6221,4615,30,148
6222,4616,30,106
6223,4617,20,171
6224,4618,42,100
6225,4619,25,106
6226,4620,11,50
6227,4621,23,227
6228,4622,19,41
6229,4623,16,92
6230,4624,12,41
6231,4625,21,113
6232,4626,29,104
6233,4627,40,104
