3453,4,4853,8.3,85
3454,7,4854,8.5,71
3455,7,4855,8.5,66
2139,5,4856,,
1851,5,4857,8.3,77
3456,4,4858,3.1,57
3457,7,4859,6.4,36
2115,14,4860,7.4,77
3458,1,4861,,
2366,7,4862,6.7,66
1956,4,4863,5.3,
1512,12,4864,,
1289,11,4865,7.6,61
3459,17,4866,,
3460,1,4867,8.8,84
3461,13,4868,,62
3462,4,4869,,
3463,13,4870,,
3464,16,4871,,
3465,7,4872,,
2695,5,4873,6.3,71
3466,1,4874,7,69
3467,9,4875,,
3468,6,4876,7.3,65
2163,7,4877,7.4,
905,10,4878,,
391,15,4879,8.8,94
2734,6,4880,2.8,38
3469,14,4881,7.3,72
3470,11,4882,7.3,70
697,6,4883,5.7,71
3471,9,4884,,
857,10,4885,,
909,18,4886,8.6,87
697,5,4887,7,75
3472,4,4888,,
2163,17,4889,7.3,
3473,4,4890,,
3474,16,4891,,
3475,11,4892,5.3,49
3476,13,4893,,
2696,4,4894,,
3477,20,4895,6,69
3290,17,4896,,
3478,13,4897,,
3177,6,4898,8.2,77
3247,5,4899,7.2,63
3479,23,4900,,
111,11,4901,,
3480,1,4902,,
889,14,4903,8.7,92
3481,11,4904,5.3,44
206,9,4905,7.6,79
3482,12,4906,,
3483,12,4907,,
3484,12,4908,,
3485,12,4909,,
3486,1,4910,7.6,66
3290,1,4911,,
3487,10,4912,8,72
3488,20,4913,,
2919,19,4914,7.3,63
3489,1,4915,,
645,10,4916,5.2,79
3490,6,4917,5.2,41
3491,7,4918,,
1956,5,4919,6.3,43
3378,4,4920,,
3492,7,4921,8.4,62
3493,7,4922,8.8,67
2116,6,4923,6.1,64
3494,8,4924,,
3495,7,4925,5.6,
2377,6,4926,8.1,82
3496,1,4927,,
3497,7,4928,7.3,79
3498,8,4929,,
3499,3,4930,,
3500,5,4931,7.5,80
3501,7,4932,8,68
1142,9,4933,7.5,58
2871,5,4934,8.7,82
3502,8,4935,,
3503,4,4936,9,90
3504,7,4937,7.5,66
3505,1,4938,,
1730,6,4939,8.2,
3506,14,4940,7.2,84
1584,7,4941,,65
3507,10,4942,,
710,10,4943,5.8,72
3189,6,4944,7.6,70
3508,11,4945,7.7,61
3096,7,4946,,76
3509,16,4947,,
3510,13,4948,,
3511,1,4949,,
3512,4,4950,,
3513,11,4951,7.6,75
1249,5,4952,5.4,68
3514,6,4953,6,65
3112,5,4954,7,71
1772,9,4955,8.3,53
3515,6,4956,6.3,71
3516,7,4957,,
3144,6,4958,6.9,71
3517,13,4959,,
2528,23,4960,,
3518,8,4961,,
3519,7,4962,8.7,82
3520,3,4963,,
2059,13,4964,,
3521,13,4965,,
1663,5,4966,6.2,33
1876,14,4967,8.3,86
3522,7,4968,3.9,38
3523,7,4969,,
3524,1,4970,,
533,6,4971,7.6,78
3525,9,4972,,
3526,4,4973,,
3527,11,4974,8.2,78
3392,7,4975,4.6,51
3528,1,4976,8.4,72
1199,20,4977,7,70
1972,6,4978,7.9,77
3529,4,4979,,
3530,7,4980,,
3531,9,4981,,47
431,7,4982,8.3,70
3532,7,4983,7.8,74
115,1,4984,4.3,
3533,4,4985,,
3164,6,4986,7.4,65
2989,10,4987,6.3,78
3534,24,4988,,
3535,4,4989,,
2003,20,4990,5.7,54
3536,13,4991,,
3149,1,4992,5.4,52
3537,13,4993,,
987,5,4994,7.4,
3538,13,4995,,
2722,7,4996,5.1,60
3539,7,4997,8.5,70
3540,11,4998,,
247,15,4999,7.6,88
889,20,5000,8.7,92
3541,11,5001,7.8,78
3542,11,5002,,
1727,7,5003,,
3543,9,5004,,
3544,17,5005,8.7,83
3545,7,5006,8.8,60
3546,10,5007,7.6,84
3547,13,5008,,
86,5,5009,1.7,
3548,7,5010,6.5,68
3549,4,5011,,57
3550,7,5012,,63
3551,3,5013,,
2647,7,5014,,
2602,7,5015,6,50
1537,7,5016,7.4,49
472,15,5017,8.1,84
3552,4,5018,9,83
2522,24,5019,,
3553,13,5020,,
3554,14,5021,8.9,79
2221,7,5022,8.2,53
3555,13,5023,,
3556,4,5024,,
3557,15,5025,8.8,82
3558,8,5026,,
3559,23,5027,,
3560,6,5028,5.8,73
3561,4,5029,,54
3562,20,5030,6,55
3563,17,5031,,
3564,11,5032,,
3565,1,5033,,
3490,17,5034,,49
3566,13,5035,,
3567,6,5036,6.3,70
3568,1,5037,8.1,70
3569,13,5038,,
2092,7,5039,5.8,56
3570,16,5040,,
1896,4,5041,6.3,70
3571,17,5042,6.6,61
1584,17,5043,,72
3572,1,5044,4.5,
3573,4,5045,,
3472,1,5046,,
3574,15,5047,7.7,81
485,17,5048,,
3575,16,5049,,
3576,7,5050,7,78
3577,6,5051,,
3578,14,5052,8.6,75
619,4,5053,4.8,
1487,7,5054,7.8,
3579,11,5055,6.7,73
313,6,5056,7.1,77
3580,19,5057,7,68
1591,20,5058,7.3,67
3581,4,5059,,
3582,4,5060,,
1824,1,5061,,
528,19,5062,6.9,80
3583,6,5063,6.6,82
3584,16,5064,,
1211,10,5065,,
3585,7,5066,5.8,72
3110,4,5067,,
3586,4,5068,,
2471,17,5069,4.1,28
3587,13,5070,,
1331,6,5071,,
1646,1,5072,8.6,
3588,10,5073,,
1346,6,5074,3.5,54
2312,7,5075,4.3,
2115,20,5076,7.2,76
3589,14,5077,,76
3148,5,5078,3.9,66
3590,1,5079,6.1,
818,17,5080,,63
1989,6,5081,7.4,80
3591,13,5082,,
1589,7,5083,,
106,19,5084,7.8,66
3592,17,5085,,
3593,20,5086,4.7,39
3594,7,5087,7.8,
3595,7,5088,8.7,
2760,4,5089,,
465,15,5090,6.7,86
3435,7,5091,7,51
3596,7,5092,7.9,84
2590,5,5093,6.4,66
3597,8,5094,,
3598,5,5095,5.9,55
3599,24,5096,,
3023,7,5097,8.3,62
3600,13,5098,,
3601,1,5099,,
3602,6,5100,6.9,77
3603,4,5101,6.3,70
3604,5,5102,6.7,75
3605,6,5103,3.8,74
2145,6,5104,8.2,85
3606,1,5105,,
3607,12,5106,,
3608,12,5107,,
3609,12,5108,,
940,15,5109,5.2,79
3610,16,5110,,
3611,20,5111,8.1,65
2212,17,5112,7.4,65
3612,10,5113,8.5,84
3613,11,5114,8.2,83
1627,1,5115,5.5,51
1016,20,5116,8.3,74
3614,4,5117,,
2806,5,5118,7.3,80
3615,10,5119,8.7,85
2853,1,5120,7.1,66
3616,9,5121,,
744,6,5122,5.5,
2956,6,5123,4.2,
3617,4,5124,6.8,68
3618,4,5125,,
2366,17,5126,7.8,73
3619,9,5127,,
3515,5,5128,5.9,72
3620,4,5129,,
3621,10,5130,8.1,85
3622,17,5131,7.4,73
3623,8,5132,,
3624,7,5133,7.7,59
3567,1,5134,7.7,73
3625,1,5135,7.9,68
3626,12,5136,,
3258,4,5137,2.7,56
3627,8,5138,,
1877,17,5139,7.6,52
3628,5,5140,7.5,62
3629,7,5141,9,81
1689,18,5142,,
3630,1,5143,8.5,79
3631,22,5144,,
3632,15,5145,8,
3633,1,5146,8.3,79
3634,4,5147,5.7,55
3635,3,5148,,
2425,19,5149,7.4,73
3636,6,5150,,
533,17,5151,7.5,81
1328,7,5152,8,71
865,17,5153,7.9,75
150,19,5154,,
906,14,5155,8.8,82
3637,1,5156,8.3,67
2331,20,5157,6.7,60
709,15,5158,5.8,69
3638,8,5159,,
3639,7,5160,7.9,48
3640,4,5161,8.6,87
3641,24,5162,,
3642,7,5163,7.8,58
3643,15,5164,5.5,81
2484,6,5165,1.6,
3644,4,5166,8.7,85
3645,1,5167,,
2929,4,5168,,
260,15,5169,8.5,89
3355,1,5170,8.8,76
3646,4,5171,,
3647,8,5172,,
3648,19,5173,7.4,69
3649,6,5174,6.4,59
3650,8,5175,,
3344,5,5176,6.3,68
3651,7,5177,,
3652,7,5178,8.1,83
3653,7,5179,6,53
3654,7,5180,7,50
3655,4,5181,,
3656,4,5182,7.9,73
3657,4,5183,,
3658,6,5184,7.4,71
3659,7,5185,8.5,77
3410,7,5186,7.1,60
3660,23,5187,7.1,70
3661,13,5188,,
3662,18,5189,,
3663,9,5190,9.3,72
3664,7,5191,8.5,70
3665,13,5192,,
3666,9,5193,,
2573,5,5194,8.5,86
3667,8,5195,,
3668,13,5196,,
1616,7,5197,,51
1802,14,5198,8.7,84
3669,12,5199,,
3670,12,5200,,
3671,2,5201,,
3672,12,5202,,
3349,1,5203,6.2,49
3409,1,5204,7.1,63
3673,13,5205,6.3,54
2113,9,5206,,58
3674,1,5207,,
3675,1,5208,,
3676,14,5209,7.5,81
3677,17,5210,8.4,80
3678,9,5211,,
3679,8,5212,,
2160,13,5213,,
1688,10,5214,6.8,73
2631,14,5215,8.9,91
3680,7,5216,,
3681,7,5217,8.7,59
3682,4,5218,,
3683,7,5219,,
3200,5,5220,7.6,76
3684,17,5221,,
2637,1,5222,5.9,60
3685,11,5223,4.8,57
3686,7,5224,,
3687,7,5225,8.2,72
3688,13,5226,,
3689,6,5227,,
3690,9,5228,,
1425,18,5229,7.7,83
2312,17,5230,5.5,53
3691,13,5231,,
3692,16,5232,,
504,14,5233,7.2,77
3693,17,5234,,
3694,13,5235,,
3695,8,5236,,
3696,7,5237,5.3,45
3697,7,5238,8.5,
3698,22,5239,,
3699,19,5240,2.7,31
3700,4,5241,,
3701,13,5242,,
3702,14,5243,5.4,49
2752,23,5244,8.4,78
1917,6,5245,,
3703,13,5246,,
3704,23,5247,8.2,79
3705,4,5248,,
3706,9,5249,,
3707,7,5250,8.9,
3708,4,5251,8.7,81
3709,1,5252,,
3353,20,5253,,
1331,10,5254,,
3710,6,5255,7.5,69
418,15,5256,8,84
3711,7,5257,7.6,76
3712,3,5258,,
3713,17,5259,,
1331,5,5260,,
3605,5,5261,6.2,77
3714,11,5262,,
3715,1,5263,,
3716,7,5264,,63
3717,7,5265,,
3718,17,5266,8.4,85
3719,17,5267,6.9,69
3720,9,5268,,68
3721,7,5269,8.3,63
1365,14,5270,9.1,
3722,1,5271,1.1,
3723,5,5272,,
2771,17,5273,8.8,
3156,4,5274,9.1,81
3724,7,5275,,
3725,6,5276,6,59
2534,6,5277,7.2,73
3726,8,5278,,
3727,8,5279,,
3697,1,5280,6.8,79
3728,7,5281,8.6,71
3729,7,5282,5.3,56
3730,13,5283,8.4,83
3731,10,5284,3.8,48
116,19,5285,7.1,85
3732,10,5286,7.8,66
3733,9,5287,5.8,39
3734,4,5288,,
3735,1,5289,8.2,67
3736,23,5290,8,71
2288,5,5291,8.4,80
3737,12,5292,,
3738,1,5293,,
3739,15,5294,6.9,81
3740,7,5295,6.6,65
3741,6,5296,,
915,20,5297,7.8,75
3293,9,5298,,
73,17,5299,3.2,
3742,7,5300,,
3602,5,5301,7,79
3669,13,5302,,
3743,14,5303,,49
2585,6,5304,6.9,59
2777,5,5305,5,48
3744,4,5306,,
3745,7,5307,,66
744,5,5308,4.4,
3746,6,5309,,
1715,7,5310,7.6,
3747,7,5311,8.7,87
3748,1,5312,4.8,27
3337,7,5313,6.9,70
3749,13,5314,,
3514,5,5315,5.6,68
2108,18,5316,5.1,71
3750,7,5317,,
3751,7,5318,8.7,85
3752,10,5319,4.7,69
2226,18,5320,6.6,63
3753,4,5321,,
1103,20,5322,8,81
3204,7,5323,9.1,83
3754,7,5324,8.9,81
3755,5,5325,7.5,77
3756,7,5326,,
3757,13,5327,,
3758,7,5328,7.8,59
3102,6,5329,6.4,60
3759,13,5330,8.9,86
2032,24,5331,,
3760,7,5332,,
1705,17,5333,8.5,83
2727,20,5334,9.3,61
556,15,5335,8.5,86
3761,7,5336,4.1,35
3762,10,5337,7.9,81
3763,13,5338,,
3764,9,5339,,
1788,1,5340,6.7,85
3257,5,5341,6.3,69
3765,17,5342,,
3766,9,5343,,
1212,7,5344,,
2189,1,5345,,
3767,7,5346,9.1,62
53,19,5347,3.4,69
3768,6,5348,5.6,57
3769,22,5349,8.8,98
3770,13,5350,8.5,89
3380,5,5351,,
3771,1,5352,7.6,
3772,9,5353,,66
2093,4,5354,,66
1244,1,5355,5.2,74
3384,5,5356,7.2,75
3633,6,5357,8.7,73
1858,5,5358,7.5,83
3773,16,5359,,
3774,9,5360,6.6,73
3775,7,5361,9.1,77
3633,4,5362,5.8,61
3776,7,5363,8.6,65
3777,24,5364,,
3778,1,5365,7.6,75
1582,7,5366,8.3,72
3742,9,5367,,
3779,13,5368,,
3780,7,5369,,75
1945,14,5370,8.8,78
3781,5,5371,7.1,75
3782,7,5372,8.1,65
3783,16,5373,,
3784,16,5374,,
2770,19,5375,,
3280,4,5376,,
3785,6,5377,4.3,45
3786,15,5378,2.1,80
3787,1,5379,8,80
3788,1,5380,,
3789,20,5381,6,76
502,1,5382,6.8,
828,14,5383,6.5,70
3790,16,5384,,
3791,6,5385,,
3792,24,5386,,
1599,18,5387,7.9,91
1736,4,5388,7.6,67
568,6,5389,6.7,54
3043,4,5390,7.3,69
3793,12,5391,,
3794,5,5392,7.3,56
3795,16,5393,,
3796,6,5394,7.2,69
3797,13,5395,,
3798,16,5396,,
3799,7,5397,6.3,60
2067,14,5398,8.6,75
3800,17,5399,7.2,59
3801,4,5400,,
3802,13,5401,,
2139,18,5402,,
3452,4,5403,,
2703,5,5404,7.3,85
3803,13,5405,,
3804,17,5406,,
3805,11,5407,7.9,77
3806,4,5408,,
894,14,5409,,71
3807,6,5410,,
3808,15,5411,6.3,
3809,9,5412,6.8,47
237,20,5413,8,57
3810,5,5414,8.1,79
3811,17,5415,,
3812,6,5416,7,62
3813,6,5417,6.2,60
1049,7,5418,,
2351,10,5419,,
3814,4,5420,,
3815,4,5421,8.7,82
2910,7,5422,6.5,52
3816,17,5423,7.1,75
3817,4,5424,,
3818,13,5425,,
3819,7,5426,6.8,69
3820,11,5427,,
3072,14,5428,6.6,61
2093,5,5429,5.3,58
3821,11,5430,3,
3822,7,5431,,67
3823,6,5432,8.2,75
3824,6,5433,,
993,14,5434,6,66
3490,4,5435,,54
3825,13,5436,,
2865,6,5437,7.7,88
3826,10,5438,8.3,77
3827,7,5439,,
3828,9,5440,8.1,72
3829,13,5441,,
3830,4,5442,,75
3831,10,5443,5.8,78
3832,4,5444,8.6,78
3833,4,5445,,
3834,6,5446,7.8,75
3835,10,5447,,
3836,17,5448,8.2,87
3837,13,5449,,
3838,17,5450,,
3839,4,5451,,
3840,5,5452,5.4,44
2866,4,5453,6.4,64
3841,17,5454,5.8,51
3842,20,5455,8.7,76
1142,20,5456,8.3,73
1530,14,5457,7.7,69
3843,17,5458,8.3,65
3844,7,5459,9.1,91
3845,14,5460,7.6,84
3846,7,5461,,
1376,14,5462,,82
3847,5,5463,8.2,79
3848,13,5464,,
2393,20,5465,8.6,75
3849,5,5466,6.2,63
3850,5,5467,6.8,68
3851,4,5468,,80
907,23,5469,6.7,62
3124,1,5470,7.6,62
3852,7,5471,8.4,77
3853,6,5472,6,52
2898,9,5473,,58
3854,7,5474,6.7,59
3855,13,5475,,
980,17,5476,,67
3856,3,5477,,
3857,8,5478,,
3567,5,5479,6.2,70
3858,17,5480,8,80
2137,7,5481,7.5,79
3340,7,5482,,78
3620,1,5483,,
3859,9,5484,8.6,74
1676,7,5485,,
896,14,5486,9,83
3860,9,5487,,82
3861,7,5488,9,59
3862,4,5489,8.2,86
3863,12,5490,,
3611,12,5491,,
3864,5,5492,8.6,78
2570,6,5493,5.4,60
3865,17,5494,,
3866,13,5495,,
3867,7,5496,6.4,84
3868,7,5497,7.6,69
3869,8,5498,,
3870,4,5499,8.5,75
490,20,5500,7.9,76
3871,11,5501,6.6,61
3839,1,5502,,54
3872,7,5503,8.9,84
3873,7,5504,8.8,66
2091,5,5505,7.7,74
3840,1,5506,6.6,47
3874,1,5507,,
2914,20,5508,7.7,74
2192,17,5509,8.4,83
3875,13,5510,,
3876,1,5511,,
3877,9,5512,7.7,62
3878,22,5513,,
3879,17,5514,,75
3880,13,5515,,69
3881,9,5516,7.8,55
3882,20,5517,,
1112,15,5518,5.4,55
3883,8,5519,,
995,20,5520,8.7,88
3884,4,5521,,
3885,1,5522,8.1,74
3886,13,5523,,
3887,23,5524,8.1,80
3888,13,5525,,
2048,6,5526,7.1,66
1427,6,5527,8.3,
3889,7,5528,,
3890,20,5529,6.9,63
3891,1,5530,,65
2221,1,5531,8.3,70
3892,16,5532,,
3893,6,5533,8.2,72
2335,20,5534,,76
3894,16,5535,,
3895,9,5536,,74
3896,1,5537,,
3897,5,5538,3.7,26
3898,13,5539,,
1646,17,5540,8.1,
3148,14,5541,5.7,71
3899,5,5542,5.8,45
3900,7,5543,,
1218,4,5544,7.6,60
3901,6,5545,,
3902,4,5546,,
3903,15,5547,8.5,86
3151,9,5548,,65
3904,7,5549,,
3905,1,5550,8.2,65
3906,1,5551,,
3907,17,5552,,
3908,15,5553,,
3490,1,5554,4.6,41
3909,7,5555,7.8,69
3834,5,5556,,75
3910,13,5557,,
3911,1,5558,5.7,
3912,5,5559,7.4,76
3913,1,5560,7.4,75
3914,4,5561,,
3891,6,5562,6.3,75
3915,11,5563,8.5,80
1688,18,5564,6.1,66
3899,6,5565,5.6,44
1018,15,5566,8.3,87
3916,12,5567,,
3917,4,5568,,
3918,4,5569,,
3919,5,5570,,
3920,7,5571,8.3,77
2426,5,5572,5.8,66
1528,14,5573,8.9,89
3921,13,5574,,
3922,13,5575,,
1762,1,5576,5.2,50
3923,6,5577,7.4,72
3066,5,5578,7.3,68
3924,13,5579,,
3925,6,5580,7.1,72
3926,13,5581,,
1454,18,5582,7.2,67
3203,5,5583,7.9,79
3927,13,5584,9.3,82
2351,5,5585,7.9,76
3928,7,5586,,
3929,7,5587,6.9,85
3930,11,5588,,
3931,5,5589,7.2,75
522,4,5590,7.8,
3932,5,5591,8.8,74
3933,7,5592,,
229,15,5593,8.7,91
3934,17,5594,7.6,67
3935,7,5595,8.4,74
2387,5,5596,7.2,75
3936,5,5597,7,73
3937,4,5598,,
3938,4,5599,,
3939,4,5600,,
618,20,5601,8.4,92
3840,6,5602,5.7,43
3940,7,5603,8.4,79
3941,12,5604,,
2336,13,5605,,
1688,5,5606,6,
3942,3,5607,,
3943,15,5608,7.5,88
3944,23,5609,8.4,81
3945,1,5610,7.5,58
3946,6,5611,6.9,63
3947,9,5612,,64
3948,4,5613,,
3949,13,5614,7.8,85
3950,6,5615,6.3,67
3951,1,5616,,45
3952,1,5617,,
1627,17,5618,5.7,55
3953,13,5619,,
3954,7,5620,8.5,59
3955,6,5621,4.8,70
3956,13,5622,,
3957,5,5623,7.7,76
3958,7,5624,7.8,82
3082,6,5625,,
1687,17,5626,6,49
3959,7,5627,,
1853,24,5628,,
3960,23,5629,8.6,76
3961,5,5630,,
3962,13,5631,,
3963,9,5632,,
3964,7,5633,8,68
3965,1,5634,,
3966,9,5635,,
3967,2,5636,,
3968,7,5637,8.3,78
3147,7,5638,,
3969,5,5639,7.3,79
3970,9,5640,,
3971,16,5641,,
3972,16,5642,,
1930,17,5643,7.5,70
549,13,5644,,
3973,6,5645,8.2,75
3974,4,5646,,
3975,10,5647,6.9,59
3500,6,5648,7.6,79
1550,14,5649,7.9,87
3976,1,5650,,
3977,8,5651,,
3978,7,5652,,
3979,9,5653,,60
3980,7,5654,8.6,72
3981,13,5655,,
3982,13,5656,,
3983,8,5657,,
3984,14,5658,8.8,74
393,9,5659,,
3985,1,5660,,
3946,5,5661,6.9,63
2570,5,5662,,55
3380,7,5663,,
2877,5,5664,8,82
2003,17,5665,8.7,58
1511,4,5666,,63
3951,4,5667,,
3986,14,5668,7.9,81
3987,7,5669,,64
3988,5,5670,7.4,63
1133,5,5671,7.5,
3989,8,5672,,
3990,13,5673,,
3991,7,5674,8.7,72
3992,4,5675,,
174,15,5676,5.4,75
3993,4,5677,,
892,7,5678,7.2,52
1526,7,5679,6.4,87
3994,17,5680,5.5,53
2561,6,5681,6.6,63
3995,4,5682,,
475,17,5683,8.2,82
3996,1,5684,,
3997,7,5685,8.8,71
3998,14,5686,9.3,80
2380,5,5687,6.3,65
2108,5,5688,5.7,
645,18,5689,5.5,
3999,13,5690,,
4000,6,5691,5.6,50
4001,22,5692,,
4002,6,5693,5.6,61
3931,6,5694,7.6,72
4003,13,5695,,
2215,17,5696,,57
4004,17,5697,,
3388,5,5698,8.7,85
1716,6,5699,7.5,77
728,14,5700,8.9,70
4005,4,5701,8,77
595,15,5702,7.5,74
4006,13,5703,,
2048,5,5704,6.8,64
4007,7,5705,,
4008,1,5706,8.1,58
162,9,5707,6.6,70
4009,8,5708,,
4010,17,5709,,
1057,3,5710,,
4011,4,5711,,
4012,13,5712,,
4013,1,5713,3,
4014,14,5714,7.8,72
1282,7,5715,7.9,59
4015,1,5716,8.4,73
4016,17,5717,8.1,58
4017,6,5718,7.7,61
2177,5,5719,7.9,82
4018,6,5720,7.9,
4019,7,5721,,
4020,13,5722,,
4021,14,5723,,
4022,4,5724,,
2917,14,5725,7.3,73
4023,5,5726,,63
4024,11,5727,4.8,49
2203,14,5728,6.6,78
595,19,5729,7.4,68
4025,11,5730,,
4026,4,5731,8.8,79
4027,13,5732,,
4028,13,5733,,
4029,19,5734,3.6,32
2288,18,5735,,
4030,15,5736,5.2,79
2933,17,5737,8.6,82
2606,5,5738,7.2,62
4031,4,5739,,
4032,7,5740,,
4033,7,5741,,
4034,4,5742,,
4035,5,5743,7,66
4036,24,5744,,
4037,10,5745,7.1,76
4038,13,5746,3.8,26
3056,14,5747,8.6,85
4039,11,5748,3.6,65
4040,9,5749,,
4041,13,5750,,
4042,4,5751,,
2956,10,5752,3.3,81
4043,4,5753,,60
3657,1,5754,,
3725,5,5755,6,59
4044,1,5756,,
4045,12,5757,,
1520,12,5758,,
1291,12,5759,,
4046,12,5760,,
4047,12,5761,,
4048,12,5762,,
4049,4,5763,0.3,
2622,17,5764,8.1,69
4050,17,5765,8.3,79
4051,7,5766,,
3097,4,5767,,
4052,14,5768,6.8,81
4053,6,5769,1.7,41
4054,9,5770,9,81
2441,6,5771,5.6,67
4055,1,5772,8,73
4056,16,5773,,
4057,7,5774,,
4058,5,5775,,
1930,7,5776,,
2821,1,5777,2.1,58
1777,5,5778,7.4,71
4059,24,5779,,
4060,4,5780,,
4061,5,5781,6,73
4062,13,5782,,
2235,14,5783,7.4,74
1312,13,5784,,
2602,1,5785,,46
1309,20,5786,6.6,85
4063,17,5787,,
4059,11,5788,,
4064,4,5789,8.9,78
3125,6,5790,,
4065,13,5791,,
999,5,5792,6.9,82
4066,7,5793,8.5,73
4067,4,5794,,
4068,7,5795,6.5,52
4069,13,5796,,
4070,1,5797,7.8,
4071,7,5798,,
4072,16,5799,,
4073,8,5800,,
4074,1,5801,,
4075,16,5802,,
4076,13,5803,,
4077,7,5804,6.1,49
4078,1,5805,,26
4079,4,5806,,
3316,5,5807,6,58
4080,13,5808,,
4081,4,5809,,
4082,14,5810,2.4,32
4083,13,5811,,
4084,9,5812,,
4085,13,5813,7.2,66
4086,6,5814,5.3,54
1960,10,5815,,
4087,7,5816,7.8,59
4088,8,5817,,
4089,8,5818,,
4090,7,5819,5.8,54
2123,17,5820,6.2,73
352,4,5821,7.8,73
2115,9,5822,7.3,62
4091,14,5823,8.3,76
4092,9,5824,8.9,27
4093,3,5825,,
4094,4,5826,8.4,83
4095,24,5827,,
4096,13,5828,,
4097,17,5829,,
4098,9,5830,7.5,72
2863,6,5831,4.5,66
4099,13,5832,,
4100,5,5833,4.1,62
4101,6,5834,8.3,83
4102,6,5835,,
4103,4,5836,,
1818,15,5837,6.6,81
4104,13,5838,,
4105,11,5839,6.8,68
4106,7,5840,,78
2074,20,5841,7.9,78
4107,9,5842,,59
4108,7,5843,8.2,65
4109,4,5844,,
3761,9,5845,3.8,36
4110,7,5846,8.5,61
4111,24,5847,,
1421,18,5848,8.5,81
4112,9,5849,,
4113,4,5850,,
4114,13,5851,,
4115,4,5852,,
4116,10,5853,7.3,75
4117,17,5854,,
4118,7,5855,8.2,62
4119,13,5856,,53
4120,2,5857,,
1196,4,5858,,
3847,6,5859,8.2,77
2226,5,5860,6.6,
4121,7,5861,,
1721,23,5862,7.7,
4122,24,5863,,
4123,11,5864,5.5,53
4124,5,5865,7,69
4125,4,5866,,66
4126,17,5867,,
4127,7,5868,8.9,77
4128,4,5869,,
4129,8,5870,,
4130,7,5871,,
2693,5,5872,6.6,79
2643,11,5873,,
3335,12,5874,,
4131,12,5875,,
4132,9,5876,5.9,48
4133,4,5877,,
1938,5,5878,5.8,63
4134,5,5879,7.5,61
4135,4,5880,,45
4136,13,5881,,
4137,7,5882,8.2,90
4138,9,5883,,
4139,8,5884,,
4140,11,5885,7.3,46
439,23,5886,7.3,63
4141,13,5887,5.3,74
906,20,5888,8.2,82
1913,6,5889,7.9,77
4142,7,5890,8.6,73
4143,7,5891,5.3,62
4144,24,5892,,
4145,10,5893,,
4146,1,5894,8.9,76
2166,5,5895,7.4,60
2507,17,5896,7.5,73
3400,23,5897,,
4147,8,5898,,
4148,13,5899,,
4149,5,5900,7.7,65
4150,7,5901,6.1,55
4151,23,5902,7.6,67
4152,4,5903,,
4153,8,5904,,
2107,7,5905,8,74
4154,1,5906,,
681,7,5907,8,68
4155,1,5908,,
4156,9,5909,,
4157,4,5910,,
4158,9,5911,,
4159,9,5912,,46
4160,4,5913,,
4161,13,5914,,
4162,4,5915,,64
4163,3,5916,,
4164,6,5917,7,49
2058,20,5918,,69
4165,7,5919,9.5,77
4166,4,5920,,
3442,1,5921,,
237,14,5922,8.4,56
4167,17,5923,7,72
4168,15,5924,8.3,79
2184,18,5925,7,76
4169,23,5926,5.5,57
1771,17,5927,7.4,52
4170,14,5928,4.4,48
4171,5,5929,,
663,20,5930,,
2215,4,5931,6.5,70
4172,4,5932,9,85
4173,6,5933,7.3,70
4174,16,5934,,
4175,4,5935,,
1877,5,5936,6.8,68
4176,7,5937,8.6,71
4177,1,5938,8.7,72
3023,5,5939,6.3,60
4178,5,5940,5.8,57
2929,6,5941,,
4179,4,5942,8,74
1142,15,5943,8.8,90
4180,4,5944,,
93,9,5945,8.2,77
3891,5,5946,5.4,74
4181,9,5947,,
4182,24,5948,,
4183,14,5949,6.9,72
4184,13,5950,,
4060,1,5951,5.2,67
3633,5,5952,8.4,73
4185,7,5953,,67
947,11,5954,,
1230,23,5955,5.6,
4186,17,5956,,
3187,7,5957,7,
1528,20,5958,8.4,88
4187,4,5959,,59
4188,7,5960,7.7,66
4189,13,5961,,
4190,17,5962,9,87
4191,13,5963,,
4192,17,5964,9,
4193,4,5965,7.3,69
4194,5,5966,,
2346,5,5967,6.8,61
4195,23,5968,6.4,62
2335,5,5969,5.6,64
4196,1,5970,7.6,60
4197,24,5971,,
220,15,5972,8.5,82
4198,13,5973,,
4199,13,5974,,
286,7,5975,,
4200,6,5976,6,58
4201,23,5977,7.7,80
4202,1,5978,8.8,87
4203,7,5979,,
4204,8,5980,,
3100,6,5981,7.3,64
4205,20,5982,,
4206,4,5983,,
4207,16,5984,,
2417,5,5985,8.3,67
4208,4,5986,5.4,60
2121,14,5987,8.1,72
3138,10,5988,5.7,60
4209,10,5989,6.6,72
4210,9,5990,,
4211,4,5991,,
3628,6,5992,7.1,61
4212,7,5993,8.5,68
4213,5,5994,8.2,82
4214,7,5995,7.3,58
4215,16,5996,,
4216,4,5997,,
4217,17,5998,8.2,74
4218,7,5999,,
2153,12,6000,,
4219,12,6001,,
4220,12,6002,,
4221,12,6003,,
4222,12,6004,,
4223,12,6005,,
4224,12,6006,,
4225,12,6007,,
4226,6,6008,,
4227,9,6009,8,69
3349,7,6010,,
4228,4,6011,,43
4229,1,6012,8.8,69
2669,6,6013,6.8,
4230,7,6014,8.4,76
4231,1,6015,7.7,70
2526,20,6016,7.8,74
4232,4,6017,8.1,70
2353,17,6018,8.2,84
4187,20,6019,7,
4233,1,6020,,
